cliente_id,nome,cognome,zona,data_iscrizione
571,Mariano,Villarosa,Torino,2026-01-13
572,Mariana,Vento,Torino,2026-05-06
573,Nicolò,Santoro,Napoli,2026-08-19
574,Ludovico,Farnese,Napoli,2026-06-15
575,Ilaria,Giovine,Torino,2026-02-27
576,Antonietta,Pasqua,Milano,2026-03-06
577,Gianpaolo,Polani,Torino,2026-06-02
578,Antonello,Merisi,Roma,2026-06-15
579,Lucrezia,Serraglio,Torino,2026-06-28
580,Isa,Parri,Milano,2026-01-12
581,Orlando,Corcos,Roma,2026-04-20
582,Simone,Barese,Milano,2026-08-11
583,Dino,Tebaldi,Milano,2026-04-17
584,Camilla,Montanariello,Torino,2026-07-14
585,Susanna,Callegari,Milano,2026-05-02
586,Tatiana,Rossellini,Torino,2026-07-13
587,Ciro,Trobbiani,Bologna,2026-03-18
588,Rolando,Anguissola,Torino,2026-07-08
589,Licia,Collina,Napoli,2026-03-16
590,Pierangelo,Costalonga,Bologna,2026-04-23
591,Benvenuto,Seddio,Milano,2026-04-28
592,Melissa,Iannuzzi,Torino,2026-02-08
593,Martino,Petruzzi,Torino,2026-02-06
594,Federica,Botticelli,Roma,2026-06-19
595,Serena,Mondaini,Milano,2026-06-11
596,Serena,Ubaldi,Bologna,2026-06-25
597,Nino,Mercalli,Milano,2026-07-21
598,Elena,Sraffa,Bologna,2026-01-17
599,Sylvia,Vendetti,Roma,2026-01-02
600,Amleto,Bombieri,Bologna,2026-03-19
